DAC,9758125446943,120
DAC,9758125466328,181
DAC,9758125475755,207
DAC,9758125485374,152
DAC,9758125530526,101
DAC,9758125541333,114
DAC,9758125551103,143
DAC,9758125560920,116
DAC,9758125570820,40
DAC,9758125607580,0
DAC,9758125618789,5
DAC,9758125628681,46
DAC,9758125638504,69
DAC,9758125675456,68
DAC,9758125686411,81
DAC,9758125696251,104
DAC,9758125706085,121
DAC,9758125716082,119
DAC,9758125752860,86
DAC,9758125763757,61
DAC,9758125773580,82
DAC,9758125783473,84
DAC,9758125793549,72
DAC,9758125834667,104
DAC,9758125885328,142
DAC,9758125895828,144
DAC,9758125905764,151
DAC,9758125915720,162
DAC,9758125958214,138
DAC,9758125969504,119
DAC,9758125979299,111
DAC,9758125989124,105
DAC,9758125998979,107
DAC,9758126046989,105
DAC,9758126058695,97
DAC,9758126068639,108
DAC,9758126078497,123
DAC,9758126119384,124
DAC,9758126130409,119
DAC,9758126140287,89
DAC,9758126150489,75
DAC,9758126160519,103
DAC,9758126202508,122
DAC,9758126213425,117
DAC,9758126223315,120
DAC,9758126233120,155
DAC,9758126243247,182
DAC,9758126281710,189
DAC,9758126292870,161
DAC,9758126302673,135
DAC,9758126312410,168
DAC,9758126322334,186
DAC,9758126360718,161
DAC,9758126371644,138
DAC,9758126381461,138
DAC,9758126391416,143
DAC,9758126430453,148
DAC,9758126443807,119
DAC,9758126453793,90
DAC,9758126463653,88
DAC,9758126473646,62
DAC,9758126515381,69
DAC,9758126526393,108
DAC,9758126536321,123
DAC,9758126546105,135
DAC,9758126556114,142
DAC,9758126595954,137
DAC,9758126606831,156
DAC,9758126616750,148
DAC,9758126626592,100
DAC,9758126636551,59
DAC,9758126675003,29
DAC,9758126685947,56
DAC,9758126695718,122
DAC,9758126705772,174
DAC,9758126745195,166
DAC,9758126756418,151
DAC,9758126766219,174
DAC,9758126775975,189
DAC,9758126785945,186
DAC,9758126825557,141
DAC,9758126836354,82
DAC,9758126846136,64
DAC,9758126855902,99
DAC,9758126865789,141
DAC,9758126903992,134
DAC,9758126914892,121
DAC,9758126924700,133
DAC,9758126934507,144
DAC,9758126944457,163
DAC,9758126983244,195
DAC,9758126994113,172
DAC,9758127009940,119
DAC,9758127020579,131
DAC,9758127030791,170
DAC,9758127071209,169
DAC,9758127082134,145
DAC,9758127091974,138
DAC,9758127101811,152
DAC,9758127143152,213
DAC,9758127168374,237
DAC,9758127183682,175
DAC,9758127193568,128
DAC,9758127203686,129
DAC,9758127243672,124
DAC,9758127255530,99
DAC,9758127265584,84
DAC,9758127275503,74
DAC,9758127285507,96
DAC,9758127323366,138
DAC,9758127334144,138
DAC,9758127343997,123
DAC,9758127353767,127
DAC,9758127363687,141
DAC,9758127402459,141
DAC,9758127413445,112
DAC,9758127423197,85
DAC,9758127435050,103
DAC,9758127473503,138
DAC,9758127484394,140
DAC,9758127494263,133
DAC,9758127503961,146
DAC,9758127513865,160
DAC,9758127552345,186
DAC,9758127563625,179
DAC,9758127573406,128
DAC,9758127583323,109
DAC,9758127593206,128
DAC,9758127632248,148
DAC,9758127643251,146
DAC,9758127653090,107
DAC,9758127662946,67
DAC,9758127672873,88
DAC,9758127710938,109
DAC,9758127721724,88
DAC,9758127731695,86
DAC,9758127741568,101
DAC,9758127751394,111
DAC,9758127791827,151
DAC,9758127802587,184
DAC,9758127812483,160
DAC,9758127822310,141
DAC,9758127859864,147
DAC,9758127870740,158
DAC,9758127880499,170
DAC,9758127890389,144
DAC,9758127900285,130
DAC,9758127938152,184
DAC,9758127949181,225
DAC,9758127958891,223
DAC,9758127968602,205
DAC,9758127978597,174
DAC,9758128023053,139
DAC,9758128034322,108
DAC,9758128044135,88
DAC,9758128053920,58
DAC,9758128063939,53
DAC,9758128103703,91
DAC,9758128114583,126
DAC,9758128124367,141
DAC,9758128134173,164
DAC,9758128172452,172
DAC,9758128183813,167
DAC,9758128193558,150
DAC,9758128203283,103
DAC,9758128213160,73
DAC,9758128251025,73
DAC,9758128261891,100
DAC,9758128271614,118
DAC,9758128281365,123
DAC,9758128291216,150
DAC,9758128328933,173
DAC,9758128340009,184
DAC,9758128349763,168
DAC,9758128360416,124
DAC,9758128370467,93
DAC,9758128410599,90
DAC,9758128421592,103
DAC,9758128431473,111
DAC,9758128441258,90
DAC,9758128481930,103
DAC,9758128493011,149
DAC,9758128502820,155
DAC,9758128513095,163
DAC,9758128523086,179
DAC,9758128560851,167
DAC,9758128571747,146
DAC,9758128581512,142
DAC,9758128591249,134
DAC,9758128601191,140
DAC,9758128639247,141
DAC,9758128650082,167
DAC,9758128659831,181
DAC,9758128670239,150
DAC,9758128680174,161
DAC,9758128718227,179
DAC,9758128729092,187
DAC,9758128738927,180
DAC,9758128748856,126
DAC,9758128759486,82
DAC,9758128797398,102
DAC,9758128808193,104
DAC,9758128818123,79
DAC,9758128827948,75
DAC,9758128865583,85
DAC,9758128876450,115
DAC,9758128886361,124
DAC,9758128896131,107
DAC,9758128906045,99
DAC,9758128943432,126
DAC,9758128954110,146
DAC,9758128963835,134
DAC,9758128973582,99
DAC,9758128983464,83
DAC,9758129029067,87
DAC,9758129040855,109
DAC,9758129050630,106
DAC,9758129060364,83
DAC,9758129070238,103
DAC,9758129108610,153
DAC,9758129119737,188
DAC,9758129129531,204
DAC,9758129139410,180
DAC,9758129177483,131
DAC,9758129188349,117
DAC,9758129198104,113
DAC,9758129207854,86
DAC,9758129217793,46
DAC,9758129255930,28
DAC,9758129266699,62
DAC,9758129276413,124
DAC,9758129286213,151
DAC,9758129296101,133
DAC,9758129334258,142
DAC,9758129344985,147
DAC,9758129354747,118
DAC,9758129364506,117
DAC,9758129381571,138
DAC,9758129419864,106
DAC,9758129430763,95
DAC,9758129440539,154
DAC,9758129451974,197
DAC,9758129461866,200
DAC,9758129500302,180
DAC,9758129511964,170
DAC,9758129522176,204
DAC,9758129532054,199
DAC,9758129570216,144
DAC,9758129581364,101
DAC,9758129591163,83
DAC,9758129600641,87
DAC,9758129611181,106
DAC,9758129653046,115
DAC,9758129664008,104
DAC,9758129673796,70
DAC,9758129683518,50
DAC,9758129693363,66
DAC,9758129733940,81
DAC,9758129744707,64
DAC,9758129754466,28
DAC,9758129764347,7
DAC,9758129774568,20
DAC,9758129814592,36
DAC,9758129825686,46
DAC,9758129835489,71
DAC,9758129845327,93
DAC,9758129884641,130
DAC,9758129895656,170
DAC,9758129905483,183
DAC,9758129915252,175
DAC,9758129925358,144
DAC,9758129964455,109
DAC,9758129975460,82
DAC,9758129985261,84
DAC,9758129995009,103
DAC,9758130010158,102
DAC,9758130049108,103
DAC,9758130060081,125
DAC,9758130069833,142
DAC,9758130079653,152
DAC,9758130089632,130
DAC,9758130127209,95
DAC,9758130138058,92
DAC,9758130147786,90
DAC,9758130157641,93
DAC,9758130195364,108
DAC,9758130206392,116
DAC,9758130216205,129
DAC,9758130225920,154
DAC,9758130235844,175
DAC,9758130275872,189
DAC,9758130286643,167
DAC,9758130296446,154
DAC,9758130306216,172
DAC,9758130316128,156
DAC,9758130354914,126
DAC,9758130365755,98
DAC,9758130375491,86
DAC,9758130385323,125
DAC,9758130395185,133
DAC,9758130432820,121
DAC,9758130443618,149
DAC,9758130453324,150
DAC,9758130463087,142
DAC,9758130472956,153
DAC,9758130510758,134
DAC,9758130521547,126
DAC,9758130531366,135
DAC,9758130541165,121
DAC,9758130579095,95
DAC,9758130589892,87
DAC,9758130599755,89
DAC,9758130609532,112
DAC,9758130619584,147
DAC,9758130658032,177
DAC,9758130669667,171
DAC,9758130679519,163
DAC,9758130689295,189
DAC,9758130699207,188
DAC,9758130737744,151
DAC,9758130748507,101
DAC,9758130758342,46
DAC,9758130768102,42
DAC,9758130777952,106
DAC,9758130816161,148
DAC,9758130827025,128
DAC,9758130836764,113
DAC,9758130846927,146
DAC,9758130884983,198
DAC,9758130895734,213
DAC,9758130905651,172
DAC,9758130915398,122
DAC,9758130925412,117
DAC,9758130962156,149
DAC,9758130972801,189
DAC,9758130982618,202
DAC,9758130992578,149
DAC,9758131007089,133
DAC,9758131044993,195
DAC,9758131055922,223
DAC,9758131065674,174
DAC,9758131075413,137
DAC,9758131085302,137
DAC,9758131122291,143
DAC,9758131133083,149
DAC,9758131142861,112
DAC,9758131152664,94
DAC,9758131162479,131
DAC,9758131199519,172
DAC,9758131210335,189
DAC,9758131220124,190
DAC,9758131230029,179
DAC,9758131266507,140
DAC,9758131277659,116
DAC,9758131287423,109
DAC,9758131297201,109
DAC,9758131307063,104
DAC,9758131344279,69
DAC,9758131355199,63
DAC,9758131364976,104
DAC,9758131374780,148
DAC,9758131384730,182
DAC,9758131421425,183
DAC,9758131432371,160
DAC,9758131442171,151
DAC,9758131451882,158
DAC,9758131461763,160
DAC,9758131499579,142
DAC,9758131518860,100
DAC,9758131528936,90
DAC,9758131539061,110
DAC,9758131576669,144
DAC,9758131587705,173
DAC,9758131597774,159
DAC,9758131607853,134
DAC,9758131618088,138
DAC,9758131655683,140
DAC,9758131666766,120
DAC,9758131676897,89
DAC,9758131686942,78
DAC,9758131697151,86
DAC,9758131734584,108
DAC,9758131745785,132
DAC,9758131755972,135
DAC,9758131766226,150
DAC,9758131776535,152
DAC,9758131815079,149
DAC,9758131826353,178
DAC,9758131836438,172
DAC,9758131846631,130
DAC,9758131884420,145
DAC,9758131895597,168
DAC,9758131905755,149
DAC,9758131915870,126
DAC,9758131926037,116
DAC,9758131963697,115
DAC,9758131974763,150
DAC,9758131985090,172
DAC,9758131995148,153
DAC,9758132009760,157
DAC,9758132048945,163
DAC,9758132060206,138
DAC,9758132070257,93
DAC,9758132080369,58
DAC,9758132090684,66
DAC,9758132129653,77
DAC,9758132140822,84
DAC,9758132151293,99
DAC,9758132161465,102
DAC,9758132171931,130
DAC,9758132210052,173
DAC,9758132221191,191
DAC,9758132231350,181
DAC,9758132241500,150
DAC,9758132279468,127
DAC,9758132290875,142
DAC,9758132301011,150
DAC,9758132311056,117
DAC,9758132321362,70
DAC,9758132358834,43
DAC,9758132369788,71
DAC,9758132379896,132
DAC,9758132390019,142
DAC,9758132400291,126
DAC,9758132438709,110
DAC,9758132449890,108
DAC,9758132460007,144
DAC,9758132470099,140
DAC,9758132480371,89
DAC,9758132518289,63
DAC,9758132529523,85
DAC,9758132539812,136
DAC,9758132550090,198
DAC,9758132588334,224
DAC,9758132599530,176
DAC,9758132609642,155
DAC,9758132619717,189
DAC,9758132629989,198
DAC,9758132667200,169
DAC,9758132678330,112
DAC,9758132688439,71
DAC,9758132698497,98
DAC,9758132708672,139
DAC,9758132747532,133
DAC,9758132758708,110
DAC,9758132768761,121
DAC,9758132778820,130
DAC,9758132789061,130
DAC,9758132826342,115
DAC,9758132837461,76
DAC,9758132847537,45
DAC,9758132857661,35
DAC,9758132867832,54
DAC,9758132906009,94
DAC,9758132917216,110
DAC,9758132927488,95
DAC,9758132937707,95
DAC,9758132975435,120
DAC,9758132986784,136
DAC,9758132996918,135
DAC,9758133011229,117
DAC,9758133021969,98
DAC,9758133060981,92
DAC,9758133072252,111
DAC,9758133082482,150
DAC,9758133092543,172
DAC,9758133102879,150
DAC,9758133140309,111
DAC,9758133151438,119
DAC,9758133161603,155
DAC,9758133171693,140
DAC,9758133181975,103
DAC,9758133219860,81
DAC,9758133231003,65
DAC,9758133241088,88
DAC,9758133251292,129
DAC,9758133288800,124
DAC,9758133299997,106
DAC,9758133310303,103
DAC,9758133320528,99
DAC,9758133330858,110
DAC,9758133369587,143
DAC,9758133381344,172
DAC,9758133391469,150
DAC,9758133401660,130
DAC,9758133411985,150
DAC,9758133450012,166
DAC,9758133462587,162
DAC,9758133472741,118
DAC,9758133482866,88
DAC,9758133493207,118
DAC,9758133531135,122
DAC,9758133542276,120
DAC,9758133552405,164
DAC,9758133562592,196
DAC,9758133600094,179
DAC,9758133611375,173
DAC,9758133621472,168
DAC,9758133631483,140
DAC,9758133650961,113
DAC,9758133691844,61
DAC,9758133703712,13
DAC,9758133714545,2
DAC,9758133725558,12
DAC,9758133736446,33
DAC,9758133776928,42
DAC,9758133789116,61
DAC,9758133799849,97
DAC,9758133810580,133
DAC,9758133821525,148
DAC,9758133862172,117
DAC,9758133874084,60
DAC,9758133884831,49
DAC,9758133895643,104
DAC,9758133906570,153
DAC,9758133947031,136
DAC,9758133958923,91
DAC,9758133969692,106
DAC,9758133980463,179
DAC,9758134026822,220
DAC,9758134039421,170
DAC,9758134050267,93
DAC,9758134061075,76
DAC,9758134072052,97
DAC,9758134113258,137
DAC,9758134126693,147
DAC,9758134137667,106
DAC,9758134148515,112
DAC,9758134160384,149
DAC,9758134203447,167
DAC,9758134215806,185
DAC,9758134226314,163
DAC,9758134236626,99
DAC,9758134247707,86
DAC,9758134290398,121
DAC,9758134303131,141
DAC,9758134313982,147
DAC,9758134324478,144
DAC,9758134368146,148
DAC,9758134381294,158
DAC,9758134392478,167
DAC,9758134403428,146
DAC,9758134413796,128
DAC,9758134458194,136
DAC,9758134470623,137
DAC,9758134481557,141
DAC,9758134492537,171
DAC,9758134503478,180
DAC,9758134545992,147
DAC,9758134559051,127
DAC,9758134570055,107
DAC,9758134581035,95
DAC,9758134592159,108
DAC,9758134634773,91
DAC,9758134648031,95
DAC,9758134659092,121
DAC,9758134670025,154
DAC,9758134681049,184
DAC,9758134732449,209
DAC,9758134744569,223
DAC,9758134754798,191
DAC,9758134764992,135
DAC,9758134806307,120
DAC,9758134819014,128
DAC,9758134828858,112
DAC,9758134838489,102
DAC,9758134848761,107
DAC,9758134890238,133
DAC,9758134901710,150
DAC,9758134912092,134
DAC,9758134920597,129
DAC,9758134929593,107
DAC,9758134968022,81
DAC,9758134980088,130
DAC,9758134988790,165
DAC,9758134997762,155
DAC,9758135014118,163
DAC,9758135057195,169
DAC,9758135069701,198
DAC,9758135079299,235
DAC,9758135088411,218
DAC,9758135125799,175
DAC,9758135137666,145
DAC,9758135146719,143
DAC,9758135156270,161
DAC,9758135166360,134
DAC,9758135206472,85
DAC,9758135217941,86
DAC,9758135228197,124
DAC,9758135238445,159
DAC,9758135249147,171
DAC,9758135287603,188
DAC,9758135300707,193
DAC,9758135310977,169
DAC,9758135321132,161
DAC,9758135331658,156
DAC,9758135372731,140
DAC,9758135384071,102
DAC,9758135394322,64
DAC,9758135404775,63
DAC,9758135443323,96
DAC,9758135454856,129
DAC,9758135465135,143
DAC,9758135475318,130
DAC,9758135485664,117
DAC,9758135524884,147
DAC,9758135535963,180
DAC,9758135546220,169
DAC,9758135556577,142
DAC,9758135566820,101
DAC,9758135605407,78
DAC,9758135616632,129
DAC,9758135626775,150
DAC,9758135637007,99
DAC,9758135647409,77
DAC,9758135687049,110
DAC,9758135698373,141
DAC,9758135708564,139
DAC,9758135718693,106
DAC,9758135729024,99
DAC,9758135767902,143
DAC,9758135779257,160
DAC,9758135789576,156
DAC,9758135800016,157
DAC,9758135839762,136
DAC,9758135851321,106
DAC,9758135861503,98
DAC,9758135871767,108
DAC,9758135882488,118
DAC,9758135921272,123
DAC,9758135932323,107
DAC,9758135942677,116
DAC,9758135952916,158
DAC,9758135963256,162
DAC,9758136010575,139
DAC,9758136022476,111
DAC,9758136032719,107
DAC,9758136042880,132
DAC,9758136053224,119
DAC,9758136092863,103
DAC,9758136104289,153
DAC,9758136114486,203
DAC,9758136124684,200
DAC,9758136163764,176
DAC,9758136175266,141
DAC,9758136185527,102
DAC,9758136195710,71
DAC,9758136206181,50
DAC,9758136245009,41
DAC,9758136256902,52
DAC,9758136266483,76
DAC,9758136277182,134
DAC,9758136287613,173
DAC,9758136332145,139
DAC,9758136343674,126
DAC,9758136353922,135
DAC,9758136364430,156
DAC,9758136374824,170
DAC,9758136413564,106
DAC,9758136424849,72
DAC,9758136435063,122
DAC,9758136445327,162
DAC,9758136455561,176
DAC,9758136496309,143
DAC,9758136507653,99
DAC,9758136517787,101
DAC,9758136528155,124
DAC,9758136566899,133
DAC,9758136578416,103
DAC,9758136588796,71
DAC,9758136607136,71
DAC,9758136617314,114
DAC,9758136656033,172
DAC,9758136666839,162
DAC,9758136676708,116
DAC,9758136686556,92
DAC,9758136696643,105
DAC,9758136734835,159
DAC,9758136745781,181
DAC,9758136755722,130
DAC,9758136764285,100
DAC,9758136777110,124
DAC,9758136814695,160
DAC,9758136825941,204
DAC,9758136835865,184
DAC,9758136845782,120
DAC,9758136883426,124
DAC,9758136894449,134
DAC,9758136904488,141
DAC,9758136914719,179
DAC,9758136924743,157
DAC,9758136962719,98
DAC,9758136973608,102
DAC,9758136983523,125
DAC,9758136993446,111
DAC,9758137008581,68
DAC,9758137047446,24
DAC,9758137058625,23
DAC,9758137068551,55
DAC,9758137078356,78
DAC,9758137088459,94
DAC,9758137126306,107
DAC,9758137137469,103
DAC,9758137147374,117
DAC,9758137157398,155
DAC,9758137196036,174
DAC,9758137207388,157
DAC,9758137217310,113
DAC,9758137227204,86
DAC,9758137237449,108
DAC,9758137271596,134
DAC,9758137283067,137
DAC,9758137293010,130
DAC,9758137302826,125
DAC,9758137313359,130
DAC,9758137323341,143
DAC,9758137333153,144
DAC,9758137342980,149
DAC,9758137352772,142
DAC,9758137362717,111
DAC,9758137372787,112
DAC,9758137382650,146
DAC,9758137392453,155
DAC,9758137402311,142
DAC,9758137412337,127
DAC,9758137422354,116
DAC,9758137432144,130
DAC,9758137442092,128
DAC,9758137451992,95
DAC,9758137462118,118
DAC,9758137471926,130
DAC,9758137481746,108
DAC,9758137491501,147
DAC,9758137501357,170
DAC,9758137511346,164
DAC,9758137521935,155
DAC,9758137531773,104
DAC,9758137541537,85
DAC,9758137551435,136
DAC,9758137561707,189
DAC,9758137571796,195
DAC,9758137581692,153
DAC,9758137591564,130
DAC,9758137601431,142
DAC,9758137611471,157
DAC,9758137621276,150
DAC,9758137631038,77
DAC,9758137640981,2
DAC,9758137651144,22
DAC,9758137661015,94
DAC,9758137670866,138
DAC,9758137680696,96
DAC,9758137690563,36
DAC,9758137700612,60
DAC,9758137710269,135
DAC,9758137720142,177
DAC,9758137730034,118
DAC,9758137739921,31
DAC,9758137749812,23
DAC,9758137759672,79
DAC,9758137769393,156
DAC,9758137779164,168
DAC,9758137789175,91
DAC,9758137799085,49
DAC,9758137808879,95
DAC,9758137818611,169
DAC,9758137828405,216
DAC,9758137838226,187
DAC,9758137848345,124
DAC,9758137858131,120
DAC,9758137867916,188
DAC,9758137877692,230
DAC,9758137887668,169
DAC,9758137897791,70
DAC,9758137907698,46
DAC,9758137917567,106
DAC,9758137927681,146
DAC,9758137938128,132
DAC,9758137947826,111
DAC,9758137957861,107
DAC,9758137967663,118
DAC,9758137977494,155
DAC,9758137987393,190
DAC,9758137997206,142
DAC,9758138012601,94
DAC,9758138023241,94
DAC,9758138033204,127
DAC,9758138043194,194
DAC,9758138053031,225
DAC,9758138062829,192
DAC,9758138072660,167
DAC,9758138082969,154
DAC,9758138092774,147
DAC,9758138102728,158
DAC,9758138113324,114
DAC,9758138123342,44
DAC,9758138133439,38
DAC,9758138142899,72
DAC,9758138152877,122
DAC,9758138162718,159
DAC,9758138172928,160
DAC,9758138183010,160
DAC,9758138192881,192
DAC,9758138202755,217
DAC,9758138212629,208
DAC,9758138222558,159
DAC,9758138232635,104
DAC,9758138242715,107
DAC,9758138252517,122
DAC,9758138262330,105
DAC,9758138272306,107
DAC,9758138282026,108
DAC,9758138291813,83
DAC,9758138301577,97
DAC,9758138311477,134
DAC,9758138321605,177
DAC,9758138331275,218
DAC,9758138340992,195
DAC,9758138350753,148
DAC,9758138360567,127
DAC,9758138370524,108
DAC,9758138380391,109
DAC,9758138390183,132
DAC,9758138399999,121
DAC,9758138409889,91
DAC,9758138419991,117
DAC,9758138429864,208
DAC,9758138439624,255
DAC,9758138449421,222
DAC,9758138459355,143
DAC,9758138469354,96
DAC,9758138479181,125
DAC,9758138489061,158
DAC,9758138498873,154
DAC,9758138508901,89
DAC,9758138518751,57
DAC,9758138528572,160
DAC,9758138538368,255
DAC,9758138548239,255
DAC,9758138558559,173
DAC,9758138568282,59
DAC,9758138578041,43
DAC,9758138587818,134
DAC,9758138597627,147
DAC,9758138608029,51
DAC,9758138617885,0
DAC,9758138627931,24
DAC,9758138637795,129
DAC,9758138647626,229
DAC,9758138657728,229
DAC,9758138667543,139
DAC,9758138677340,96
DAC,9758138687238,178
DAC,9758138697236,236
DAC,9758138707050,170
DAC,9758138716855,71
DAC,9758138726699,4
DAC,9758138736720,43
DAC,9758138746716,115
DAC,9758138756465,101
DAC,9758138766239,53
DAC,9758138776011,28
DAC,9758138785908,76
DAC,9758138795855,180
DAC,9758138805671,226
DAC,9758138815470,185
DAC,9758138825263,142
DAC,9758138835112,134
DAC,9758138845039,155
DAC,9758138854799,152
DAC,9758138864600,99
DAC,9758138874566,56
DAC,9758138884446,41
DAC,9758138894378,63
DAC,9758138904130,122
DAC,9758138913908,169
DAC,9758138923732,167
DAC,9758138933683,140
DAC,9758138943444,125
DAC,9758138953253,122
DAC,9758138963075,107
DAC,9758138972967,100
DAC,9758138983314,100
DAC,9758138992945,104
DAC,9758139006337,133
DAC,9758139016944,210
DAC,9758139026853,252
DAC,9758139036853,207
DAC,9758139046721,148
DAC,9758139056621,94
DAC,9758139066460,65
DAC,9758139076377,72
DAC,9758139086401,38
DAC,9758139096265,4
DAC,9758139106194,28
DAC,9758139116108,73
DAC,9758139126033,117
DAC,9758139137055,169
DAC,9758139146898,202
DAC,9758139156717,216
DAC,9758139166653,213
DAC,9758139176743,180
DAC,9758139186587,137
DAC,9758139196515,77
DAC,9758139206310,38
DAC,9758139216295,49
DAC,9758139226152,92
DAC,9758139235997,86
DAC,9758139245817,82
DAC,9758139255582,156
DAC,9758139265481,205
DAC,9758139275717,209
DAC,9758139285652,182
DAC,9758139295482,152
DAC,9758139305443,189
DAC,9758139315475,207
DAC,9758139325389,162
DAC,9758139335216,103
DAC,9758139345156,44
DAC,9758139355069,70
DAC,9758139365213,139
DAC,9758139374891,124
DAC,9758139384828,74
DAC,9758139394732,65
DAC,9758139404626,135
DAC,9758139414595,222
DAC,9758139424392,216
DAC,9758139434209,117
DAC,9758139443993,44
DAC,9758139453807,81
DAC,9758139463732,188
DAC,9758139475588,243
DAC,9758139485465,154
DAC,9758139495289,94
DAC,9758139505664,195
DAC,9758139515935,255
DAC,9758139525743,248
DAC,9758139535548,150
DAC,9758139545371,40
DAC,9758139555401,19
DAC,9758139565175,73
DAC,9758139574990,80
DAC,9758139584841,25
DAC,9758139594756,4
DAC,9758139604797,48
DAC,9758139614412,139
DAC,9758139624235,211
DAC,9758139634052,189
DAC,9758139643974,125
DAC,9758139654079,95
DAC,9758139663870,132
DAC,9758139673835,170
DAC,9758139683620,119
DAC,9758139693534,58
DAC,9758139703475,62
DAC,9758139713275,102
DAC,9758139723076,139
DAC,9758139732954,139
DAC,9758139743168,117
DAC,9758139752958,124
DAC,9758139762780,149
DAC,9758139772635,179
DAC,9758139782578,209
DAC,9758139793200,197
DAC,9758139802887,168
DAC,9758139813162,143
DAC,9758139823077,132
DAC,9758139833037,144
DAC,9758139843090,134
DAC,9758139852942,87
DAC,9758139862801,66
DAC,9758139872687,98
DAC,9758139882600,119
DAC,9758139892619,119
DAC,9758139902517,111
DAC,9758139912308,116
DAC,9758139922167,156
DAC,9758139931999,151
DAC,9758139942009,130
DAC,9758139951778,133
DAC,9758139961627,122
DAC,9758139971484,132
DAC,9758139981518,169
DAC,9758139991359,216
DAC,9758140004476,226
DAC,9758140014867,187
DAC,9758140024784,98
DAC,9758140034824,67
DAC,9758140044557,98
DAC,9758140054368,83
DAC,9758140064194,33
DAC,9758140074110,39
DAC,9758140084105,116
DAC,9758140093978,157
DAC,9758140103787,157
DAC,9758140113573,145
DAC,9758140123443,128
DAC,9758140133448,126
DAC,9758140143279,124
DAC,9758140153185,111
DAC,9758140163113,72
DAC,9758140173087,21
DAC,9758140182965,32
DAC,9758140193245,98
DAC,9758140203111,114
DAC,9758140213024,59
DAC,9758140223011,25
DAC,9758140232812,79
DAC,9758140242610,162
DAC,9758140252433,174
DAC,9758140262284,98
DAC,9758140272192,88
DAC,9758140281940,183
DAC,9758140291733,246
DAC,9758140301591,230
DAC,9758140311650,150
DAC,9758140321693,81
DAC,9758140331476,130
DAC,9758140341238,166
DAC,9758140351137,111
DAC,9758140361064,69
DAC,9758140370913,45
DAC,9758140380682,66
DAC,9758140390504,136
DAC,9758140400374,154
DAC,9758140410337,98
DAC,9758140420050,73
DAC,9758140429880,114
DAC,9758140439689,171
DAC,9758140449568,201
DAC,9758140460035,151
DAC,9758140469894,119
DAC,9758140479755,188
DAC,9758140489565,220
DAC,9758140499450,181
DAC,9758140509768,101
DAC,9758140519647,62
DAC,9758140529517,117
DAC,9758140539350,146
DAC,9758140549232,124
DAC,9758140558917,110
DAC,9758140568940,103
DAC,9758140578801,115
DAC,9758140588776,140
DAC,9758140598885,150
DAC,9758140608761,142
DAC,9758140618609,133
DAC,9758140628532,134
DAC,9758140638476,166
DAC,9758140648655,189
DAC,9758140658402,143
DAC,9758140668325,95
DAC,9758140678165,126
DAC,9758140688077,163
DAC,9758140698135,142
DAC,9758140708004,84
DAC,9758140717913,35
DAC,9758140727812,68
DAC,9758140737696,140
DAC,9758140747636,187
DAC,9758140757451,208
DAC,9758140767286,198
DAC,9758140777223,190
DAC,9758140787252,186
DAC,9758140797115,166
DAC,9758140806963,124
DAC,9758140816785,91
DAC,9758140826604,53
DAC,9758140836612,53
DAC,9758140846319,92
DAC,9758140856166,113
DAC,9758140866028,122
DAC,9758140875907,139
DAC,9758140885830,160
DAC,9758140895679,171
DAC,9758140905510,194
DAC,9758140915255,193
DAC,9758140925110,193
DAC,9758140935081,185
DAC,9758140944834,154
DAC,9758140954619,181
DAC,9758140964459,216
DAC,9758140974325,211
DAC,9758140984291,155
DAC,9758140994074,80
DAC,9758141006977,95
DAC,9758141017457,149
DAC,9758141028083,110
DAC,9758141038123,43
DAC,9758141047879,28
DAC,9758141057738,86
DAC,9758141067674,153
DAC,9758141077621,116
DAC,9758141087364,86
DAC,9758141097109,120
DAC,9758141107054,154
DAC,9758141116912,186
DAC,9758141127028,172
DAC,9758141136884,136
DAC,9758141146652,135
DAC,9758141156440,149
DAC,9758141166263,161
DAC,9758141176360,136
DAC,9758141186189,54
DAC,9758141195993,13
DAC,9758141206095,53
DAC,9758141216013,85
DAC,9758141225865,105
DAC,9758141235662,121
DAC,9758141245478,150
DAC,9758141255299,209
DAC,9758141265352,235
DAC,9758141275062,192
DAC,9758141284926,138
DAC,9758141294489,109
DAC,9758141304287,88
DAC,9758141314164,49
DAC,9758141323882,34
DAC,9758141333660,49
DAC,9758141343446,80
DAC,9758141353330,132
DAC,9758141363296,156
DAC,9758141373122,163
DAC,9758141382967,168
DAC,9758141392907,151
DAC,9758141403209,167
DAC,9758141413072,169
DAC,9758141423011,121
DAC,9758141432943,112
DAC,9758141442980,139
DAC,9758146054868,174
DAC,9758146084552,212
DAC,9758146091575,166
DAC,9758146098063,86
DAC,9758146105448,80
DAC,9758146752927,104
DAC,9758146787434,123
DAC,9758146798039,105
DAC,9758146807107,49
DAC,9758146818364,45
DAC,9758146874215,76
DAC,9758146902368,126
DAC,9758146911803,164
DAC,9758146921812,150
DAC,9758146931359,144
DAC,9758147053709,162
DAC,9758147094784,194
DAC,9758147104879,185
DAC,9758147113123,125
DAC,9758147168241,82
DAC,9758147185454,108
DAC,9758147195248,124
DAC,9758147203697,100
DAC,9758147212308,60
DAC,9758147263011,57
DAC,9758147277333,115
DAC,9758147285785,184
DAC,9758147295062,215
DAC,9758147303798,220
DAC,9758147342938,211
DAC,9758147355895,220
DAC,9758147365809,237
DAC,9758147374543,187
DAC,9758147383481,123
DAC,9758147422295,66
DAC,9758147433305,23
